zzzz	A04	B51	B52	B53	B54	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	D13	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D51	F44	F75	000	0GD	0MG	1CD	1CG	1DP	1MP	1NO	1NP	1SW	1VW	2CD	2CG	2DP	2ES	2IE	3LV	3NS	3PE	3PM	3RI	46P	48P
1007																																						Y	Y																						
1040						Y																																Y	Y	Y	Y	Y	Y	Y		Y	Y					Y		Y	Y	Y	Y	Y	Y		
1042																																						Y	Y														Y								
1044																																							Y	Y	Y							Y													
1100	Y																																				Y	Y	Y						Y																
2100		Y	Y	Y																																			Y	Y																				Y	Y
2144		Y	Y	Y																																			Y	Y								Y												Y	
2151		Y	Y	Y																																	Y		Y	Y																				Y	
2154		Y	Y	Y																																	Y		Y																						
2200		Y	Y	Y	Y																																	Y	Y	Y																				Y	Y
2244		Y	Y	Y	Y																																	Y	Y	Y								Y												Y	
2300																																						Y	Y	Y	Y			Y		Y	Y					Y									
3151	Y																																				Y	Y	Y	Y						Y				Y	Y										
3153							Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y		Y																							
3154																																					Y		Y																						
3171																																						Y	Y	Y				Y		Y			Y	Y	Y										
3178																																						Y	Y	Y						Y				Y	Y										
