ZZD_Code;ZZD_Description;ZZD_StartDate;ZZD_EndDate
AD;Andorra;01-01-1990;
AT;Austria;20-11-2019;
AX;LAND ISLANDS;26-01-2018;
BE;Belgium;01-07-2015;
BG;Bulgaria;01-07-2015;
CH;Suiza;01-01-1990;
CY;Cyprus;23-01-2020;
CZ;Czechia;23-01-2020;
DE;Germany;01-07-2015;
DK;Denmark;01-07-2015;
EE;Estonia;01-07-2015;
ES;Spain;01-07-2015;
FI;Finland;01-07-2015;
FR;France;01-07-2015;
GB;United Kingdom;13-10-2019;
GF;French Guyana;26-01-2018;
GG;Guernsey;13-10-2019;
GP;Guadeloupe;20-08-2016;
GR;Greece;23-01-2020;
HR;Croatia;01-07-2015;
HU;Hungary;01-07-2015;
IE;Ireland;01-07-2015;
IM;Isle of Man;13-10-2019;
IT;Italy;01-07-2015;
JE;Jersey;13-10-2019;
LT;Lithuania;01-07-2015;
LU;Luxembourg;01-07-2015;
LV;Latvia;01-07-2015;
MC;Monaco;26-01-2018;
MF;Saint Martin (French part);26-01-2018;
MQ;Martinique;26-01-2018;
MT;Malta;01-07-2015;
NL;Netherlands;12-02-2019;
NO;Noruega;01-01-1990;
PL;Poland;01-07-2015;
PT;Portugal;01-07-2015;
RE;"	Réunion";26-01-2018;
RO;Romania;01-07-2015;
SE;Sweden;01-07-2015;
SI;Slovenia;01-07-2015;
SK;Slovakia;01-07-2015;
XC;Ceuta;01-01-1990;
XL;Melilla;01-01-1990;
YT;Mayotte;26-01-2018;
