"CountryNameCode","CountryName","ISO2","ISO3","FromDate","ToDate"
"DAN","Danzig Free City","","","191900","193900"
"TIZ","Trieste International Zone","","","194505","195212"
"DEN","Denmark","DK","DNK","090001","999912"
"SPM","St Pierre & Miquelon","PM","SPM","150000","999912"
"CUB","Cuba","CU","CUB","190205","999912"
"NIC","Nicaragua","NI","NIC","182100","999912"
"NCL","New Caledonia","NC","NCL","180000","999912"
"MTN","Montenegro","ME","MNE","200606","999912"
"BJM","Jamaica (British)","","","165500","196208"
"BMA","Burma","BU","BUR","194801","198906"
"SRI","Sri Lanka","LK","LKA","197205","999912"
"ELS","El Salvador","SV","SLV","183900","999912"
"IRP","Irish Republic","IE","IRL","194904","999912"
"SEN","Senegal","SN","SEN","196000","999912"
"BHN","British Honduras","","","188400","197300"
"GHA","Ghana","GH","GHA","195703","999912"
"ZAI","Zaire","ZR","ZAR","197110","199705"
"MAU","Mauritania","MR","MRT","196000","999912"
"HKG","Hong Kong, China","HK","HKG","184100","999912"
"SAF","South Africa","ZA","ZAF","196100","999912"
"FIJ","Fiji","FJ","FJI","197010","999912"
"ANG","Angola, Portuguese","","","148200","197511"
"FRA","France","FR","FRA","047600","999912"
"MIC","Micronesia","FM","FSM","198600","999912"
"CSR","Spain (Csr)","","SPN","199200","999912"
"LAO","Laos","LA","LAO","194900","999912"
"GRN","Greenland","GL","GRL","100000","999912"
"XDR","Congo (Democratic Republic) False","","","000101","999912"
"LEB","Lebanon","LB","LBN","194111","999912"
"STV","St Vincent (British)","","","178300","197910"
"GRE","Grenada","GD","GRD","197402","999912"
"ETN","Estonia","EE","EST","199108","999912"
"CZE","Czechoslovakia","CS","CSK","191810","199212"
"THA","Thailand","TH","THA","178200","999912"
"GOA","Portuguese India","","","160000","196100"
"LAV","Latvia","LV","LVA","199108","999912"
"SNG","Singapore","SG","SGP","196508","999912"
"BRZ","Brazil","BR","BRA","188209","999912"
"SWZ","Switzerland","CH","CHE","129108","999912"
"SNM","Suriname","SR","SUR","197611","999912"
"COL","Colombia","CO","COL","181912","999912"
"AZO","Azores","PT","PRT","150000","999912"
"WFU","Wallis & Futuna","WF","WLF","184200","999912"
"GUE","Guernsey","GG","GGY","120400","999912"
"GER","Germany (Pre-1949)","","","187100","194800"
"BBD","Barbados","BB","BRB","196611","999912"
"GUM","Guam","GU","GUM","189812","999912"
"ETM","Timor-Leste","TL","TLS","200206","999912"
"XMG","Mongolia False","","","000101","999912"
"IOM","Isle Of Man","IM","IMN","160300","999912"
"HUN","Hungary","HU","HUN","191810","999912"
"PST","Sao Tome & Principe","ST","STP","197507","999912"
"GRC","Greece","GR","GRC","182100","999912"
"LIB","Liberia","LR","LBR","182200","999912"
"CMB","Cambodia","KH","KHM","199100","999912"
"GFR","Germany, Federal Republic Of","DE","DEU","194900","199010"
"SBA","Serbia & Montenegro","CS","SCG","200302","200606"
"MOZ","Mozambique","MZ","MOZ","197500","999912"
"IFS","Irish Free State","","","192112","193712"
"PRO","Puerto Rico","PR","PRI","189812","999912"
"SMO","Samoa","WS","WSM","199707","999912"
"HON","Honduras","HN","HND","183800","999912"
"DIS","Denmark (Dis)","","DEN","198808","999912"
"TAN","Tanzania","TZ","TZA","196312","999912"
"YAR","Yemen Arab Republic","","","196700","199005"
"KUW","Kuwait","KW","KWT","191411","999912"
"GIB","Gibraltar","GI","GIB","171300","999912"
"BSS","Straits Settlements (British)","","","182600","195708"
"TZZ","Tanzania (Zanzibar)","","TAN","200812","999912"
"STK","St Kitts-Nevis (British)","","","162300","198309"
"FST","French Southern Territories","TF","ATF","200709","999912"
"MGY","Madagascar","MG","MDG","196000","999912"
"MLI","Mali","ML","MLI","196006","999912"
"LIT","Lithuania (Pre-1940)","","","191800","194008"
"BSG","Singapore (British)","","","194600","196309"
"PTG","Portugal","PT","PRT","115000","999912"
"KAZ","Kazakhstan","KZ","KAZ","199100","999912"
"UNK","Unknown","","","000101","999912"
"CHT","Chinese Taipei","TW","TWN","194909","999912"
"ALB","Albania","AL","ALB","191211","999912"
"BRI","British India","","","160900","194707"
"GDL","Guadeloupe","GP","GLP","163500","999912"
"MYT","Mayotte","YT","MYT","197600","999912"
"HAI","Haiti","HT","HTI","180401","999912"
"ARU","Aruba","AW","ABW","198601","999912"
"BEL","Belarus","BY","BLR","199112","999912"
"BRN","Bahrain","BH","BHR","197108","999912"
"GUY","Guyana","GY","GUY","196605","999912"
"AST","Australia","AU","AUS","190101","999912"
"ASA","American Samoa","AS","ASM","189911","999912"
"NFL","Newfoundland","","","158308","194903"
"MTQ","Martinique","MQ","MTQ","163500","999912"
"KRN","Korea, North","KP","PRK","194805","999912"
"IRN","Iran","IR","IRN","193210","999912"
"BON","Bonaire","BQ","BES","201010","999912"
"AZE","Azerbaijan","AZ","AZE","199109","999912"
"IVC","Cote D'ivoire","CI","CIV","196007","999912"
"MAC","Macao, China","MO","MAC","155700","999912"
"ECU","Ecuador","EC","ECU","183005","999912"
"BOS","Bosnia & Herzegovina","BA","BIH","199206","999912"
"UKE","Ukraine","UA","UKR","199100","999912"
"BBM","Burma (British)","","","193708","194801"
"ALG","Algeria","DZ","DZA","196200","999912"
"IND","India","IN","IND","194708","999912"
"SKN","St Kitts & Nevis","KN","KNA","198309","999912"
"NZL","New Zealand","NZ","NZL","190709","999912"
"AHY","Austria-Hungary","","","186700","191810"
"AGL","Anguilla","AI","AIA","165000","999912"
"BFI","Fiji (British)","","","187400","197010"
"SLI","Solomon Islands","SB","SLB","197807","999912"
"MAL","Malaysia","MY","MYS","196309","999912"
"BZE","Belize","BZ","BLZ","198109","999912"
"FIN","Finland","FI","FIN","191712","999912"
"CMN","Cameroon","CM","CMR","196001","999912"
"BEN","Benin","BJ","BEN","197511","999912"
"PCZ","Panama Canal Zone","","","190407","197909"
"TUR","Turkmenistan","TM","TKM","199100","999912"
"STH","St Helena","SH","SHN","165900","999912"
"TON","Tonga","TO","TON","197006","999912"
"UAE","United Arab Emirates","AE","ARE","197112","999912"
"ITL","Italy","IT","ITA","186103","999912"
"CHL","Chile","CL","CHL","181009","999912"
"GBI","United Kingdom","GB","GBR","160300","999912"
"SPN","Spain","ES","ESP","147900","999912"
"ZIM","Zimbabwe","ZW","ZWE","198005","999912"
"SVB","Svalbard (Spitsbergen)","SJ","SJM","192002","999912"
"ICL","Iceland","IS","ISL","191812","999912"
"PAL","Palau","PW","PLW","198600","999912"
"YUG","Yugoslavia","YU","YUG","191810","200302"
"CZR","Czech Republic","CZ","CZE","199301","999912"
"SLC","St Lucia","LC","LCA","197902","999912"
"SUD","Sudan","SD","SDN","195600","999912"
"CON","Congo","CG","COG","196008","999912"
"TUN","Tunisia","TN","TUN","195603","999912"
"MTS","Mauritius","MU","MUS","196803","999912"
"MDV","Maldives","MV","MDV","196500","999912"
"FNR","Flag Not Required","","","000101","999912"
"EQG","Equatorial Guinea","GQ","GNQ","196810","999912"
"BER","Bermuda","BM","BMU","160900","999912"
"BOL","Bolivia","BO","BOL","182508","999912"
"GAB","Gabon","GA","GAB","196008","999912"
"LTH","Lithuania","LT","LTU","199108","999912"
"PMD","Madeira","PT","PRT","150000","999912"
"SOM","Somalia","SO","SOM","196006","999912"
"TKC","Turks & Caicos Islands","TC","TCA","100000","999912"
"XZM","Zambia False","","","000101","999912"
"SAU","Saudi Arabia","SA","SAU","193208","999912"
"LBY","Libya","LY","LBY","195201","999912"
"UGA","Uganda","UG","UGA","196210","999912"
"HAW","Hawaii, American","","","189808","195900"
"NOR","Norway","NO","NOR","190506","999912"
"NMI","Northern Mariana Islands","MP","MNP","198600","999912"
"REU","Reunion","RE","REU","164200","999912"
"FIS","France (Fis)","","FRA","200602","999912"
"SVK","Slovakia","SK","SVK","199301","999912"
"ISR","Israel","IL","ISR","194805","999912"
