Trade Group Code,Trade Group Description,Country Code,Country Name,Origin Control,Exit Country Control
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,FR,France,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,NL,Netherlands,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,DE,Germany,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,IT,Italy,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,GB,United Kingdom,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,IE,Ireland,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,DK,Denmark,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,GR,Greece,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,PT,Portugal,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,ES,Spain,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,BE,Belgium,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,LU,Luxembourg,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,IS,Iceland,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,NO,Norway,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,SE,Sweden,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,FI,Finland,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,LI,Liechtenstein,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,AT,Austria,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,CH,Switzerland,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,MT,Malta,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,EE,Estonia,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,LV,Latvia,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,LT,Lithuania,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,PL,Poland,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,CZ,Czech Republic,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,SK,Slovakia,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,HU,Hungary,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,RO,Romania,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,BG,Bulgaria,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,SI,Slovenia,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,HR,Croatia,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,MA,Morocco,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,TN,Tunisia,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,EG,Egypt,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,CY,Cyprus,YES,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,IL,Israel,NO,YES
AKCT,Türkiye-AB Avrupa Kömür Çelik Topluluğu Ürünleri STA’sı,JO,Jordan,NO,YES
ARN,Arnavutluk STA,FR,France,NO,YES
ARN,Arnavutluk STA,NL,Netherlands,NO,YES
ARN,Arnavutluk STA,DE,Germany,NO,YES
ARN,Arnavutluk STA,IT,Italy,NO,YES
ARN,Arnavutluk STA,GB,United Kingdom,NO,YES
ARN,Arnavutluk STA,IE,Ireland,NO,YES
ARN,Arnavutluk STA,DK,Denmark,NO,YES
ARN,Arnavutluk STA,GR,Greece,NO,YES
ARN,Arnavutluk STA,PT,Portugal,NO,YES
ARN,Arnavutluk STA,ES,Spain,NO,YES
ARN,Arnavutluk STA,BE,Belgium,NO,YES
ARN,Arnavutluk STA,LU,Luxembourg,NO,YES
ARN,Arnavutluk STA,SE,Sweden,NO,YES
ARN,Arnavutluk STA,FI,Finland,NO,YES
ARN,Arnavutluk STA,AT,Austria,NO,YES
ARN,Arnavutluk STA,MT,Malta,NO,YES
ARN,Arnavutluk STA,EE,Estonia,NO,YES
ARN,Arnavutluk STA,LV,Latvia,NO,YES
ARN,Arnavutluk STA,LT,Lithuania,NO,YES
ARN,Arnavutluk STA,PL,Poland,NO,YES
ARN,Arnavutluk STA,CZ,Czech Republic,NO,YES
ARN,Arnavutluk STA,SK,Slovakia,NO,YES
ARN,Arnavutluk STA,HU,Hungary,NO,YES
ARN,Arnavutluk STA,RO,Romania,NO,YES
ARN,Arnavutluk STA,BG,Bulgaria,NO,YES
ARN,Arnavutluk STA,AL,Albania,YES,YES
ARN,Arnavutluk STA,SI,Slovenia,NO,YES
ARN,Arnavutluk STA,HR,Croatia,NO,YES
ARN,Arnavutluk STA,BA,Bosnia and Herzegovina,NO,YES
ARN,Arnavutluk STA,MK,North Macedonia,NO,YES
ARN,Arnavutluk STA,ME,Montenegro,NO,YES
ARN,Arnavutluk STA,RS,Serbia,NO,YES
ARN,Arnavutluk STA,CY,Cyprus,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,FR,France,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,NL,Netherlands,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,DE,Germany,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,IT,Italy,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,GB,United Kingdom,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,IE,Ireland,NO,YES
