UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,HSD,HAMBURG SUD,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,CSC,CHINA SHIPPING AUSTRALIA,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,MSK,MAERSK LINE,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,NYK,NIPPON YUSEN KAISHA,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,APL,AMERICAN PRESIDENT LINE,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,KLI,K LINE AUSTRALIA PTY LTD,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,OOL,OOCL AUSTRALIA P/L,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,HSC,HANJIN SHIPPING,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,ANL,ANL CONTAINER LINE,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,CMA,CMA CGM,KLI,789S,20130405 0600,,,,,,,
AUFRE,CONFR,20130411 2200,20130413 1800,MARGARET RIVER BRIDGE,789N,9550383,20130411 2200,20130412 1700,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,KLI,789S,20130405 0600,,,,,,,
AUSYD,ASLPB,20130331 1400,20130401 1300,MAXINE,FF313R,9290529,20130330 1400,20130330 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF308A,20130325 0500,20130402 0500,20130405 0000,,,,,20130402 0500
AUPKL,AATPK,20130331 1300,20130331 1300,LUMINOUS ACE,111,9110107,,,NYK,NIPPON YUSEN KAISHA,MOL,111,,,,,,,,
AUPKL,AATPK,20130331 1300,20130331 1300,LUMINOUS ACE,111,9110107,,,KLI,K LINE AUSTRALIA PTY LTD,MOL,111,,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,CSC,CHINA SHIPPING AUSTRALIA,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,EMC,EVERGREEN MARINE CORPORATION,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,MSK,MAERSK LINE,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,RCL,REGIONAL CONTAINER LINE,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,GSL,GOLD STAR SHIPPING,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,KLI,K LINE AUSTRALIA PTY LTD,ANL,868,20130403 0500,,,,,,,
